Comment,Designator,Footprint,LCSC
Power,P1,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,
Analog,P2,Socket_Arduino_Uno:Socket_Strip_Arduino_1x06,
CONN_01X01,"P5,P6,P7,P8",Socket_Arduino_Uno:Arduino_1pin,
Digital,P4,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,
Digital,P3,Socket_Arduino_Uno:Socket_Strip_Arduino_1x10,
MCP6004,U1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
27k,R3,Resistor_SMD:R_0603_1608Metric,C22967
6.8k,R1,Resistor_SMD:R_0603_1608Metric,C23212
D_Photo,D1,LED_SMD:LED_1206_3216Metric,C16746
LED,"D2,D3",LED_SMD:LED_0805_2012Metric,C84256
47,"R9,R13",Resistor_SMD:R_0805_2012Metric,C17714
22k,R10,Resistor_SMD:R_0603_1608Metric,C31850
10uF,"C6,C7,C2",Capacitor_SMD:C_0402_1005Metric,C15525
1M,R2,Resistor_SMD:R_0603_1608Metric,C22935
100k,"R4,R8,R7",Resistor_SMD:R_0603_1608Metric,C22936
100uF,C4,Capacitor_SMD:C_1206_3216Metric,C15008
1k,"R6,R5,R12,R11",Resistor_SMD:R_0603_1608Metric,C21190
100nF,"C5,C3,C1",Capacitor_SMD:C_0402_1005Metric,C1525
2k,"RV1,RV2",lcscimport:RES-ADJ-SMD_G43AT,C128157
10k,RN1,Resistor_SMD:R_Array_Convex_4x0603,C29718
LED,D4,LED_SMD:LED_0805_2012Metric,C2297
LED,D5,LED_SMD:LED_0603_1608Metric,C72041
LED,D6,LED_SMD:LED_0805_2012Metric,C2296
SensorsConn,J1,lcscimport:CONN-SMD_C843271,C843271
AUX,J2,lcscimport:CONN-SMD_C843271,C843271
SW-SMD_8P-L6.7-W5.4-P1.27-LS8.4,SW1,lcscimport:SW-SMD_8P-L6.7-W5.4-P1.27-LS8.4,C40736
